Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3168,002,2018/02/27 12:14:46,358,
B40C3168,002,2018/02/28 12:14:43,379,
B40C3168,002,2018/03/01 12:14:40,393,
B40C3168,002,2018/03/02 12:14:38,403,
B40C3168,002,2018/03/03 12:14:35,407,
B40C3168,002,2018/03/04 12:14:32,411,
B40C3168,002,2018/03/05 12:14:28,412,
B40C3168,002,2018/03/06 12:14:25,414,
B40C3168,002,2018/03/07 12:14:22,413,
B40C3168,002,2018/03/08 12:14:18,410,
B40C3168,002,2018/03/09 12:14:15,409,
B40C3168,002,2018/03/10 12:14:11,403,
B40C3168,002,2018/03/11 12:14:07,399,
B40C3168,002,2018/03/12 12:14:03,388,
B40C3168,002,2018/03/13 12:13:59,384,
B40C3168,002,2018/03/14 12:13:55,381,
B40C3168,002,2018/03/15 12:13:52,359,
B40C3168,002,2018/03/16 12:13:49,341,
B40C3168,002,2018/03/17 12:13:45,329,
B40C3168,002,2018/03/18 12:13:42,321,
B40C3168,002,2018/03/19 12:13:39,319,
B40C3168,002,2018/03/20 12:13:36,331,
B40C3168,002,2018/03/21 12:13:31,348,
B40C3168,002,2018/03/22 12:13:27,360,
B40C3168,002,2018/03/23 12:13:24,372,
B40C3168,002,2018/03/24 12:13:21,377,
B40C3168,002,2018/03/25 12:13:17,385,
B40C3168,002,2018/03/26 12:13:14,390,
B40C3168,002,2018/03/27 12:13:10,392,
B40C3168,002,2018/03/28 12:13:06,397,
B40C3168,002,2018/03/29 12:13:03,402,
B40C3168,002,2018/03/30 12:13:00,401,
B40C3168,002,2018/03/31 12:12:56,398,
B40C3168,002,2018/04/01 12:12:52,381,
B40C3168,002,2018/04/02 12:12:49,363,
B40C3168,002,2018/04/03 12:12:45,350,
B40C3168,002,2018/04/04 12:12:41,346,
B40C3168,002,2018/04/05 12:12:37,343,
B40C3168,002,2018/04/06 12:12:34,351,
B40C3168,002,2018/04/07 12:12:30,348,
B40C3168,002,2018/04/08 12:12:26,343,
B40C3168,002,2018/04/09 12:12:22,349,
B40C3168,002,2018/04/10 12:12:20,363,
B40C3168,002,2018/04/11 12:12:16,376,
B40C3168,002,2018/04/12 12:12:10,377,
B40C3168,002,2018/04/13 12:12:05,379,
B40C3168,002,2018/04/14 12:12:01,379,
B40C3168,002,2018/04/15 12:11:57,383,
B40C3168,002,2018/04/16 12:11:51,371,
B40C3168,002,2018/04/17 12:11:47,362,
B40C3168,002,2018/04/18 12:11:42,376,
B40C3168,002,2018/04/19 12:11:37,391,
B40C3168,002,2018/04/20 12:11:33,397,
B40C3168,002,2018/04/21 12:11:28,407,
B40C3168,002,2018/04/22 12:11:24,411,
B40C3168,002,2018/04/23 12:11:20,414,
B40C3168,002,2018/04/24 12:11:15,412,
B40C3168,002,2018/04/25 12:11:11,415,
B40C3168,002,2018/04/26 12:11:06,416,
B40C3168,002,2018/04/27 12:11:02,413,
B40C3168,002,2018/04/28 12:10:58,414,
B40C3168,002,2018/04/29 12:10:55,412,
B40C3168,002,2018/04/30 12:10:51,411,
B40C3168,002,2018/05/01 12:10:47,408,
B40C3168,002,2018/05/02 12:10:43,404,
B40C3168,002,2018/05/03 12:10:38,405,
B40C3168,002,2018/05/04 12:10:33,412,
B40C3168,002,2018/05/05 12:10:28,416,
B40C3168,002,2018/05/06 12:10:23,420,
B40C3168,002,2018/05/07 12:10:19,425,
B40C3168,002,2018/05/08 12:10:15,428,
B40C3168,002,2018/05/09 12:10:10,434,
B40C3168,002,2018/05/10 12:10:01,444,
B40C3168,002,2018/05/11 12:10:02,449,
B40C3168,002,2018/05/12 12:09:57,448,
B40C3168,002,2018/05/13 12:09:53,444,
B40C3168,002,2018/05/14 12:09:49,433,
B40C3168,002,2018/05/15 12:09:45,416,
B40C3168,002,2018/05/16 12:09:40,416,
B40C3168,002,2018/05/17 12:09:36,405,
B40C3168,002,2018/05/18 12:09:31,399,
B40C3168,002,2018/05/19 12:09:26,401,
B40C3168,002,2018/05/20 12:09:21,397,
B40C3168,002,2018/05/21 12:09:16,397,
B40C3168,002,2018/05/22 12:09:12,402,
B40C3168,002,2018/05/23 12:09:07,407,
B40C3168,002,2018/05/24 12:09:02,410,
B40C3168,002,2018/05/25 12:08:57,415,
B40C3168,002,2018/05/26 12:08:52,418,
B40C3168,002,2018/05/27 12:08:47,412,
B40C3168,002,2018/05/28 12:08:43,412,
B40C3168,002,2018/05/29 12:08:38,418,
B40C3168,002,2018/05/30 12:08:33,418,
B40C3168,002,2018/05/31 12:08:31,424,
B40C3168,002,2018/06/01 12:08:24,427,
B40C3168,002,2018/06/02 12:08:18,414,
B40C3168,002,2018/06/03 12:08:13,387,
B40C3168,002,2018/06/04 12:08:08,348,
B40C3168,002,2018/06/05 12:08:04,362,
B40C3168,002,2018/06/06 12:07:58,387,
B40C3168,002,2018/06/07 12:07:56,404,
B40C3168,002,2018/06/08 12:07:48,413,
B40C3168,002,2018/06/09 12:07:43,415,
B40C3168,002,2018/06/10 12:07:41,411,
B40C3168,002,2018/06/11 12:07:33,400,
B40C3168,002,2018/06/12 12:07:28,392,
B40C3168,002,2018/06/13 12:07:24,387,
B40C3168,002,2018/06/14 12:07:20,359,
B40C3168,002,2018/06/15 12:07:15,333,
B40C3168,002,2018/06/16 12:07:11,348,
B40C3168,002,2018/06/17 12:07:06,355,
B40C3168,002,2018/06/18 12:07:01,356,
B40C3168,002,2018/06/19 12:06:56,367,
B40C3168,002,2018/06/20 12:06:50,386,
B40C3168,002,2018/06/21 12:06:45,402,
B40C3168,002,2018/06/22 12:06:40,413,
B40C3168,002,2018/06/23 12:06:35,421,
B40C3168,002,2018/06/24 12:06:30,432,
B40C3168,002,2018/06/25 12:06:23,443,
B40C3168,002,2018/06/26 12:06:18,454,
B40C3168,002,2018/06/27 12:06:12,462,
B40C3168,002,2018/06/28 12:06:06,474,
B40C3168,002,2018/06/29 12:06:01,483,
B40C3168,002,2018/06/30 12:05:56,494,
B40C3168,002,2018/07/01 12:05:54,503,
B40C3168,002,2018/07/02 12:05:44,512,
B40C3168,002,2018/07/03 12:05:38,519,
B40C3168,002,2018/07/04 12:05:33,525,
B40C3168,002,2018/07/05 12:05:28,532,
B40C3168,002,2018/07/06 12:05:22,537,
B40C3168,002,2018/07/07 12:05:17,536,
B40C3168,002,2018/07/08 12:05:12,526,
B40C3168,002,2018/07/09 12:05:06,517,
B40C3168,002,2018/07/10 12:05:01,506,
B40C3168,002,2018/07/11 12:04:55,503,
B40C3168,002,2018/07/12 12:04:50,502,
B40C3168,002,2018/07/13 12:04:44,508,
B40C3168,002,2018/07/14 12:04:39,522,
B40C3168,002,2018/07/15 12:04:33,533,
B40C3168,002,2018/07/16 12:04:28,543,
B40C3168,002,2018/07/17 12:04:22,555,
B40C3168,002,2018/07/18 12:04:17,562,
B40C3168,002,2018/07/19 12:04:11,566,
B40C3168,002,2018/07/20 12:04:05,569,
B40C3168,002,2018/07/21 12:04:00,573,
B40C3168,002,2018/07/22 12:03:55,576,
B40C3168,002,2018/07/23 12:03:49,578,
B40C3168,002,2018/07/24 12:03:44,579,
B40C3168,002,2018/07/25 12:03:39,577,
B40C3168,002,2018/07/26 12:03:34,569,
B40C3168,002,2018/07/27 12:03:28,568,
B40C3168,002,2018/07/28 12:03:23,574,
B40C3168,002,2018/07/29 12:03:18,582,
B40C3168,002,2018/07/30 12:03:13,590,
B40C3168,002,2018/07/31 12:03:07,596,
B40C3168,002,2018/08/01 12:03:02,596,
B40C3168,002,2018/08/02 12:02:58,601,
B40C3168,002,2018/08/03 12:02:53,601,
B40C3168,002,2018/08/04 12:02:48,601,
B40C3168,002,2018/08/05 12:02:43,601,
B40C3168,002,2018/08/06 12:02:39,601,
B40C3168,002,2018/08/07 12:02:34,601,
B40C3168,002,2018/08/08 12:02:29,601,
B40C3168,002,2018/08/09 12:02:24,601,
B40C3168,002,2018/08/10 12:02:18,601,
B40C3168,002,2018/08/11 12:02:14,601,
B40C3168,002,2018/08/12 12:02:08,601,
B40C3168,002,2018/08/13 12:02:03,601,
B40C3168,002,2018/08/14 12:02:01,601,
B40C3168,002,2018/08/15 12:01:52,601,
B40C3168,002,2018/08/16 12:01:47,602,
B40C3168,002,2018/08/17 12:01:42,601,
B40C3168,002,2018/08/18 12:01:37,601,
B40C3168,002,2018/08/19 12:01:32,601,
B40C3168,002,2018/08/20 12:01:27,601,
B40C3168,002,2018/08/21 12:01:23,601,
B40C3168,002,2018/08/22 12:01:18,601,
B40C3168,002,2018/08/23 12:01:13,601,
B40C3168,002,2018/08/24 12:01:07,601,
B40C3168,002,2018/08/25 12:01:02,602,
B40C3168,002,2018/08/26 12:00:57,601,
B40C3168,002,2018/08/27 12:00:52,601,
B40C3168,002,2018/08/28 12:00:47,601,
B40C3168,002,2018/08/29 12:00:43,601,
B40C3168,002,2018/08/30 12:00:38,601,
B40C3168,002,2018/08/31 12:00:32,601,
B40C3168,002,2018/09/01 12:00:28,601,
B40C3168,002,2018/09/02 12:00:23,601,
B40C3168,002,2018/09/03 12:00:19,601,
B40C3168,002,2018/09/04 12:00:14,601,
B40C3168,002,2018/09/05 12:00:09,602,
B40C3168,002,2018/09/06 12:00:03,601,
B40C3168,002,2018/09/07 11:59:58,583,
B40C3168,002,2018/09/08 11:59:53,577,
B40C3168,002,2018/09/09 11:59:48,584,
B40C3168,002,2018/09/10 11:59:44,592,
B40C3168,002,2018/09/11 11:59:39,593,
B40C3168,002,2018/09/12 11:59:34,595,
B40C3168,002,2018/09/13 11:59:29,598,
B40C3168,002,2018/09/14 11:59:25,601,
B40C3168,002,2018/09/15 11:59:21,601,
B40C3168,002,2018/09/16 11:59:16,601,
B40C3168,002,2018/09/17 11:59:12,601,
B40C3168,002,2018/09/18 11:59:07,601,
B40C3168,002,2018/09/19 11:59:03,602,
B40C3168,002,2018/09/20 11:58:58,601,
B40C3168,002,2018/09/21 11:58:54,602,
B40C3168,002,2018/09/22 11:58:49,602,
B40C3168,002,2018/09/23 11:58:44,601,
B40C3168,002,2018/09/24 11:58:40,602,
B40C3168,002,2018/09/25 11:58:35,601,
B40C3168,002,2018/09/26 11:58:31,602,
B40C3168,002,2018/09/27 11:58:26,595,
B40C3168,002,2018/09/28 11:58:22,601,
B40C3168,002,2018/09/29 11:58:18,601,
B40C3168,002,2018/09/30 11:58:14,601,
B40C3168,002,2018/10/01 11:58:12,601,
B40C3168,002,2018/10/02 11:58:05,602,
B40C3168,002,2018/10/03 11:58:03,601,
B40C3168,002,2018/10/04 11:57:55,601,
B40C3168,002,2018/10/05 11:57:50,601,
B40C3168,002,2018/10/06 11:57:46,602,
B40C3168,002,2018/10/07 11:57:44,601,
B40C3168,002,2018/10/08 11:57:37,601,
B40C3168,002,2018/10/09 11:57:33,601,
B40C3168,002,2018/10/10 11:57:28,601,
B40C3168,002,2018/10/11 11:57:25,601,
B40C3168,002,2018/10/12 11:57:22,601,
B40C3168,002,2018/10/13 11:57:15,601,
B40C3168,002,2018/10/14 11:57:13,601,
B40C3168,002,2018/10/15 11:57:06,601,
B40C3168,002,2018/10/16 11:57:04,601,
B40C3168,002,2018/10/17 11:57:01,601,
B40C3168,002,2018/10/18 11:56:49,601,
B40C3168,002,2018/10/19 11:56:45,601,
B40C3168,002,2018/10/20 11:56:40,602,
B40C3168,002,2018/10/21 11:56:38,601,
B40C3168,002,2018/10/22 11:56:30,601,
B40C3168,002,2018/10/23 11:56:25,602,
B40C3168,002,2018/10/24 11:56:20,602,
B40C3168,002,2018/10/25 11:56:18,601,
B40C3168,002,2018/10/26 11:56:10,602,
B40C3168,002,2018/10/27 11:56:08,601,
B40C3168,002,2018/10/28 11:56:01,601,
B40C3168,002,2018/10/29 11:55:59,601,
B40C3168,002,2018/10/30 11:55:52,601,
B40C3168,002,2018/10/31 11:55:50,601,
B40C3168,002,2018/11/01 11:55:42,601,
B40C3168,002,2018/11/02 11:55:40,602,
B40C3168,002,2018/11/03 11:55:33,602,
B40C3168,002,2018/11/04 11:55:31,602,
B40C3168,002,2018/11/05 11:55:24,602,
B40C3168,002,2018/11/06 11:55:18,602,
B40C3168,002,2018/11/07 11:55:16,602,
B40C3168,002,2018/11/08 11:55:11,602,
B40C3168,002,2018/11/09 11:55:07,601,
B40C3168,002,2018/11/10 11:55:05,602,
B40C3168,002,2018/11/11 11:54:57,601,
B40C3168,002,2018/11/12 11:54:51,601,
B40C3168,002,2018/11/13 11:54:49,601,
B40C3168,002,2018/11/14 11:54:42,601,
B40C3168,002,2018/11/15 11:54:40,602,
B40C3168,002,2018/11/16 11:54:34,600,
B40C3168,002,2018/11/17 11:54:31,599,
B40C3168,002,2018/11/18 11:54:26,599,
B40C3168,002,2018/11/19 11:54:24,600,
B40C3168,002,2018/11/20 11:54:17,599,
B40C3168,002,2018/11/21 11:54:15,599,
B40C3168,002,2018/11/22 11:54:13,600,
B40C3168,002,2018/11/23 11:54:08,600,
B40C3168,002,2018/11/24 11:54:05,599,
B40C3168,002,2018/11/25 11:54:02,600,
B40C3168,002,2018/11/26 11:54:00,599,
B40C3168,002,2018/11/27 11:53:54,599,
B40C3168,002,2018/11/28 11:53:52,600,
B40C3168,002,2018/11/29 11:53:46,599,
B40C3168,002,2018/11/30 11:53:43,600,
B40C3168,002,2018/12/01 11:53:41,600,
B40C3168,002,2018/12/02 11:53:34,600,
B40C3168,002,2018/12/03 11:53:31,600,
B40C3168,002,2018/12/04 11:53:26,600,
B40C3168,002,2018/12/05 11:53:24,600,
B40C3168,002,2018/12/06 11:53:17,557,
B40C3168,002,2018/12/07 11:53:15,487,
B40C3168,002,2018/12/08 11:53:08,456,
B40C3168,002,2018/12/09 11:53:03,444,
B40C3168,002,2018/12/10 11:53:01,445,
B40C3168,002,2018/12/11 11:52:59,431,
B40C3168,002,2018/12/12 11:52:55,401,
B40C3168,002,2018/12/13 11:52:53,394,
B40C3168,002,2018/12/14 11:52:49,397,
B40C3168,002,2018/12/15 11:52:45,406,
B40C3168,002,2018/12/16 11:52:43,420,
B40C3168,002,2018/12/17 11:52:37,438,
B40C3168,002,2018/12/18 11:52:33,456,
B40C3168,002,2018/12/19 11:52:30,472,
B40C3168,002,2018/12/20 11:52:23,493,
B40C3168,002,2018/12/21 11:52:21,509,
B40C3168,002,2018/12/22 11:52:15,502,
B40C3168,002,2018/12/23 11:52:10,487,
B40C3168,002,2018/12/24 11:52:06,439,
B40C3168,002,2018/12/25 11:52:02,386,
B40C3168,002,2018/12/26 11:51:59,316,
B40C3168,002,2018/12/27 11:51:56,257,
B40C3168,002,2018/12/28 11:51:52,231,
B40C3168,002,2018/12/29 11:51:49,239,
B40C3168,002,2018/12/30 11:51:46,277,
B40C3168,002,2018/12/31 11:51:41,322,
B40C3168,002,2019/01/01 11:51:37,359,
B40C3168,002,2019/01/02 11:51:33,383,
B40C3168,002,2019/01/03 11:51:29,400,
B40C3168,002,2019/01/04 11:51:25,410,
B40C3168,002,2019/01/05 11:51:21,416,
B40C3168,002,2019/01/06 11:51:17,423,
B40C3168,002,2019/01/07 11:51:13,424,
B40C3168,002,2019/01/08 11:51:09,413,
B40C3168,002,2019/01/09 11:51:05,406,
B40C3168,002,2019/01/10 11:51:01,393,
B40C3168,002,2019/01/11 11:50:57,382,
B40C3168,002,2019/01/12 11:50:53,379,
B40C3168,002,2019/01/13 11:50:49,383,
B40C3168,002,2019/01/14 11:50:45,376,
B40C3168,002,2019/01/15 11:50:41,347,
B40C3168,002,2019/01/16 11:50:37,303,
B40C3168,002,2019/01/17 11:50:33,234,
B40C3168,002,2019/01/18 11:50:29,197,
B40C3168,002,2019/01/19 11:50:26,214,
B40C3168,002,2019/01/20 11:50:22,257,
B40C3168,002,2019/01/21 11:50:19,295,
B40C3168,002,2019/01/22 11:50:15,331,
B40C3168,002,2019/01/23 11:50:16,359,
B40C3168,002,2019/01/24 11:50:13,384,
B40C3168,002,2019/01/25 11:50:10,399,
B40C3168,002,2019/01/26 11:50:06,406,
B40C3168,002,2019/01/27 11:50:04,413,
B40C3168,002,2019/01/28 11:49:59,416,
B40C3168,002,2019/01/29 11:49:55,409,
B40C3168,002,2019/01/30 11:49:51,395,
B40C3168,002,2019/01/31 11:49:47,380,
B40C3168,002,2019/02/01 11:49:44,365,
B40C3168,002,2019/02/02 11:49:41,371,
B40C3168,002,2019/02/03 11:49:37,389,
B40C3168,002,2019/02/04 11:49:33,394,
B40C3168,002,2019/02/05 11:49:31,385,
B40C3168,002,2019/02/06 11:49:35,377,
B40C3168,002,2019/02/07 11:49:31,380,
B40C3168,002,2019/02/08 11:49:27,389,
B40C3168,002,2019/02/09 11:49:23,399,
B40C3168,002,2019/02/10 11:49:19,397,
B40C3168,002,2019/02/11 11:49:15,377,
B40C3168,002,2019/02/12 11:49:11,339,
B40C3168,002,2019/02/13 11:49:07,267,
B40C3168,002,2019/02/14 11:49:04,247,
B40C3168,002,2019/02/15 11:49:00,264,
B40C3168,002,2019/02/16 11:48:56,291,
B40C3168,002,2019/02/17 11:48:52,330,
B40C3168,002,2019/02/18 11:48:48,360,
B40C3168,002,2019/02/19 11:48:44,373,
B40C3168,002,2019/02/20 11:48:40,385,
B40C3168,002,2019/02/21 11:48:36,387,
B40C3168,002,2019/02/22 11:48:31,396,
B40C3168,002,2019/02/23 11:48:27,405,
B40C3168,002,2019/02/24 11:48:22,414,
B40C3168,002,2019/02/25 11:48:18,424,
B40C3168,002,2019/02/26 11:48:14,434,
B40C3168,002,2019/02/27 11:48:10,440,
B40C3168,002,2019/02/28 11:48:06,447,
B40C3168,002,2019/03/01 11:48:01,455,
B40C3168,002,2019/03/02 11:47:57,462,
B40C3168,002,2019/03/03 11:47:52,465,
B40C3168,002,2019/03/04 11:47:48,461,
B40C3168,002,2019/03/05 11:47:44,446,
B40C3168,002,2019/03/06 11:47:39,425,
B40C3168,002,2019/03/07 11:47:35,412,
B40C3168,002,2019/03/08 11:47:30,403,
B40C3168,002,2019/03/09 11:47:26,390,
B40C3168,002,2019/03/10 11:47:22,377,
B40C3168,002,2019/03/11 11:47:18,368,
B40C3168,002,2019/03/12 11:47:14,374,
B40C3168,002,2019/03/13 11:47:10,348,
B40C3168,002,2019/03/14 11:47:05,316,
B40C3168,002,2019/03/15 11:47:01,283,
B40C3168,002,2019/03/16 11:46:57,257,
B40C3168,002,2019/03/17 11:46:53,200,
B40C3168,002,2019/03/18 11:46:49,136,
B40C3168,002,2019/03/19 11:46:43,147,
B40C3168,002,2019/03/20 11:46:38,152,
B40C3168,002,2019/03/21 11:46:33,153,
B40C3168,002,2019/03/22 11:46:27,149,
B40C3168,002,2019/03/23 11:46:22,192,
B40C3168,002,2019/03/24 11:46:17,246,
B40C3168,002,2019/03/25 11:46:13,289,
B40C3168,002,2019/03/26 11:46:09,319,
B40C3168,002,2019/03/27 11:46:04,341,
B40C3168,002,2019/03/28 11:46:00,363,
B40C3168,002,2019/03/29 11:45:55,380,
B40C3168,002,2019/03/30 11:45:51,392,
B40C3168,002,2019/03/31 11:45:46,399,
B40C3168,002,2019/04/01 11:45:42,412,
B40C3168,002,2019/04/02 11:45:37,416,
B40C3168,002,2019/04/03 11:45:33,424,
B40C3168,002,2019/04/04 11:45:28,432,
B40C3168,002,2019/04/05 11:45:24,441,
B40C3168,002,2019/04/06 11:45:20,439,
B40C3168,002,2019/04/07 11:45:15,433,
B40C3168,002,2019/04/08 11:45:10,428,
B40C3168,002,2019/04/09 11:45:05,423,
B40C3168,002,2019/04/10 11:45:00,425,
B40C3168,002,2019/04/11 11:44:56,433,
B40C3168,002,2019/04/12 11:44:51,432,
B40C3168,002,2019/04/13 11:44:47,429,
B40C3168,002,2019/04/14 11:44:43,433,
B40C3168,002,2019/04/15 11:44:37,442,
B40C3168,002,2019/04/16 11:44:33,448,
B40C3168,002,2019/04/17 11:44:28,452,
B40C3168,002,2019/04/18 11:44:23,460,
B40C3168,002,2019/04/19 11:44:19,468,
B40C3168,002,2019/04/20 11:44:14,475,
B40C3168,002,2019/04/21 11:44:09,483,
B40C3168,002,2019/04/22 11:44:04,492,
B40C3168,002,2019/04/23 11:43:59,499,
B40C3168,002,2019/04/24 11:43:54,506,
B40C3168,002,2019/04/25 11:43:49,508,
B40C3168,002,2019/04/26 11:43:44,508,
B40C3168,002,2019/04/27 11:43:39,507,
B40C3168,002,2019/04/28 11:43:35,505,
B40C3168,002,2019/04/29 11:43:30,500,
B40C3168,002,2019/04/30 11:43:25,493,
B40C3168,002,2019/05/01 11:43:21,478,
B40C3168,002,2019/05/02 11:43:16,467,
B40C3168,002,2019/05/03 11:43:12,456,
B40C3168,002,2019/05/04 11:43:07,457,
B40C3168,002,2019/05/05 11:43:03,464,
B40C3168,002,2019/05/06 11:42:58,473,
B40C3168,002,2019/05/07 11:42:53,479,
B40C3168,002,2019/05/08 11:42:49,477,
B40C3168,002,2019/05/09 11:42:44,474,
B40C3168,002,2019/05/10 11:42:40,472,
B40C3168,002,2019/05/11 11:42:35,470,
B40C3168,002,2019/05/12 11:42:30,455,
B40C3168,002,2019/05/13 11:42:26,409,
B40C3168,002,2019/05/14 11:42:21,357,
B40C3168,002,2019/05/15 11:42:16,360,
B40C3168,002,2019/05/16 11:42:11,384,
B40C3168,002,2019/05/17 11:42:06,396,
B40C3168,002,2019/05/18 11:42:01,409,
B40C3168,002,2019/05/19 11:41:56,416,
B40C3168,002,2019/05/20 11:41:51,427,
B40C3168,002,2019/05/21 11:41:47,434,
B40C3168,002,2019/05/22 11:41:43,436,
B40C3168,002,2019/05/23 11:41:37,425,
B40C3168,002,2019/05/24 11:41:33,366,
B40C3168,002,2019/05/25 11:41:28,284,
B40C3168,002,2019/05/26 11:41:22,255,
B40C3168,002,2019/05/27 11:41:17,268,
B40C3168,002,2019/05/28 11:41:12,295,
B40C3168,002,2019/05/29 11:41:08,327,
B40C3168,002,2019/05/30 11:41:03,348,
B40C3168,002,2019/05/31 11:40:58,363,
B40C3168,002,2019/06/01 11:40:53,371,
B40C3168,002,2019/06/02 11:40:48,379,
B40C3168,002,2019/06/03 11:40:43,378,
B40C3168,002,2019/06/04 11:40:38,382,
B40C3168,002,2019/06/05 11:40:33,391,
B40C3168,002,2019/06/06 11:40:27,402,
B40C3168,002,2019/06/07 11:40:22,407,
B40C3168,002,2019/06/08 11:40:17,410,
B40C3168,002,2019/06/09 11:40:12,410,
B40C3168,002,2019/06/10 11:40:07,412,
B40C3168,002,2019/06/11 11:40:03,409,
B40C3168,002,2019/06/12 11:39:58,411,
B40C3168,002,2019/06/13 11:39:53,407,
B40C3168,002,2019/06/14 11:39:48,396,
B40C3168,002,2019/06/15 11:39:43,380,
B40C3168,002,2019/06/16 11:39:38,370,
B40C3168,002,2019/06/17 11:39:34,367,
B40C3168,002,2019/06/18 11:39:29,367,
B40C3168,002,2019/06/19 11:39:25,512,
B40C3168,002,2019/06/20 11:39:19,508,
B40C3168,002,2019/06/21 11:39:14,508,
B40C3168,002,2019/06/22 11:39:09,512,
B40C3168,002,2019/06/23 11:39:04,514,
B40C3168,002,2019/06/24 11:38:59,516,
B40C3168,002,2019/06/25 11:38:54,517,
B40C3168,002,2019/06/26 11:38:48,514,
B40C3168,002,2019/06/27 11:38:43,521,
B40C3168,002,2019/06/28 11:38:38,530,
B40C3168,002,2019/06/29 11:38:33,541,
B40C3168,002,2019/06/30 11:38:28,545,
B40C3168,002,2019/07/01 11:38:24,553,
B40C3168,002,2019/07/02 11:38:19,560,
B40C3168,002,2019/07/03 11:38:14,564,
B40C3168,002,2019/07/04 11:38:09,566,
B40C3168,002,2019/07/05 11:38:04,569,
B40C3168,002,2019/07/06 11:38:00,569,
B40C3168,002,2019/07/07 11:37:54,572,
B40C3168,002,2019/07/08 11:37:49,577,
B40C3168,002,2019/07/09 11:37:44,583,
B40C3168,002,2019/07/10 11:37:39,583,
B40C3168,002,2019/07/11 11:37:34,583,
B40C3168,002,2019/07/12 11:37:28,585,
B40C3168,002,2019/07/13 11:37:23,586,
B40C3168,002,2019/07/14 11:37:18,589,
B40C3168,002,2019/07/15 11:37:13,589,
B40C3168,002,2019/07/16 11:37:08,588,
B40C3168,002,2019/07/17 11:37:03,597,
B40C3168,002,2019/07/18 11:36:57,610,
B40C3168,002,2019/07/19 11:36:52,621,
B40C3168,002,2019/07/20 11:36:47,625,
B40C3168,002,2019/07/21 11:36:42,631,
B40C3168,002,2019/07/22 11:36:37,634,
B40C3168,002,2019/07/23 11:36:32,642,
B40C3168,002,2019/07/24 11:36:27,654,
B40C3168,002,2019/07/25 11:36:22,662,
B40C3168,002,2019/07/26 11:36:17,671,
B40C3168,002,2019/07/27 11:36:11,678,
B40C3168,002,2019/07/28 11:49:41,684,
B40C3168,002,2019/07/29 11:49:36,689,
B40C3168,002,2019/07/30 11:49:31,685,
B40C3168,002,2019/07/31 11:49:26,674,
B40C3168,002,2019/08/01 11:49:21,655,
B40C3168,002,2019/08/02 11:49:16,639,
B40C3168,002,2019/08/03 11:49:10,625,
B40C3168,002,2019/08/04 11:49:06,617,
B40C3168,002,2019/08/05 11:49:01,628,
B40C3168,002,2019/08/06 11:48:55,641,
B40C3168,002,2019/08/07 11:48:50,650,
B40C3168,002,2019/08/08 11:48:45,661,
B40C3168,002,2019/08/09 11:48:40,671,
B40C3168,002,2019/08/10 10:20:29,666,
B40C3168,002,2019/08/11 11:35:57,644,
B40C3168,002,2019/09/05 11:43:14,654,
B40C3168,002,2019/09/06 11:33:57,664,
B40C3168,002,2019/09/07 11:33:51,669,
B40C3168,002,2019/09/08 11:33:48,675,
B40C3168,002,2019/09/09 11:33:43,677,
B40C3168,002,2019/09/10 11:33:39,681,
B40C3168,002,2019/09/11 11:33:34,683,
B40C3168,002,2019/09/12 11:33:30,682,
B40C3168,002,2019/09/13 11:33:26,673,
B40C3168,002,2019/09/14 11:33:21,661,
B40C3168,002,2019/09/15 11:33:17,660,
B40C3168,002,2019/09/16 11:33:12,668,
B40C3168,002,2019/09/17 11:33:08,678,
B40C3168,002,2019/09/18 11:33:03,685,
B40C3168,002,2019/09/19 11:32:59,694,
B40C3168,002,2019/09/20 11:32:54,704,
B40C3168,002,2019/09/21 11:32:50,710,
B40C3168,002,2019/09/22 11:32:45,717,
B40C3168,002,2019/09/23 11:32:41,724,
B40C3168,002,2019/09/24 11:32:36,728,
B40C3168,002,2019/09/25 11:32:32,729,
B40C3168,002,2019/09/26 11:32:27,730,
B40C3168,002,2019/09/27 11:32:23,723,
B40C3168,002,2019/09/28 11:32:18,715,
B40C3168,002,2019/09/29 11:32:14,711,
B40C3168,002,2019/09/30 11:32:10,702,
B40C3168,002,2019/10/01 11:32:05,686,
B40C3168,002,2019/10/02 11:32:01,678,
B40C3168,002,2019/10/03 11:31:56,674,
B40C3168,002,2019/10/04 11:31:52,683,
B40C3168,002,2019/10/05 11:31:48,693,
B40C3168,002,2019/10/06 11:31:44,699,
B40C3168,002,2019/10/07 11:31:39,698,
B40C3168,002,2019/10/08 11:31:35,684,
B40C3168,002,2019/10/09 11:31:31,671,
B40C3168,002,2019/10/10 11:31:27,650,
B40C3168,002,2019/10/11 11:31:22,626,
B40C3168,002,2019/10/12 11:31:18,592,
B40C3168,002,2019/10/13 11:31:14,570,
B40C3168,002,2019/10/14 11:31:09,555,
B40C3168,002,2019/10/15 11:31:05,551,
B40C3168,002,2019/10/16 11:31:01,567,
B40C3168,002,2019/10/17 11:30:56,580,
B40C3168,002,2019/10/18 11:30:52,591,
